Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
6,S,6',200,SO,Churchland,"Portsmouth, VA",Hillman,Brandyn,Michigan Wolverines
78,OT,6'6,342,SR/TR,Greater Atlanta Christian,"John's Creek, GA",Hinton,Myles,Michigan Wolverines
42,TE/FB,6'3,235,RS FR,Lake Braddock,"Lake Braddock, VA",Hoffman,Jalen,Michigan Wolverines
90,PK,6'2,206,RS SO/TR,Collierville,"Collierville, TN",Hollenbeck,Hudson,Michigan Wolverines
34,ILB,6'1,225,RS JR,St. Thomas Aquinas,"Fort Lauderdale, FL",Hood,Jaydon,Michigan Wolverines
45,TE,6'4,240,RS JR,Rochester,"Rochester, MI",Howes,Noah,Michigan Wolverines
58,OLB,6'3,260,RS FR,Princeton,"Hamilton, OH",Ishmail,Breeon,Michigan Wolverines
92,DT,6'3,313,RS JR,Lakeview Centennial,"Garland, TX",Iwunnah,Ike,Michigan Wolverines
28,S,5'11,203,GR,St. John's College,"Washington, D.C.",Johnson,Quinten,Michigan Wolverines
22,CB,6'1,180,RS SR/TR,Cypress Falls,"Houston, TX",Johnson,Ricky,Michigan Wolverines
2,CB,6'2,202,JR,Grosse Pointe South,"Detroit, MI",Johnson,Will,Michigan Wolverines
76,OT,6'6,320,RS SO,Palmer Ridge,"Monument, CO",Jones,Connor,Michigan Wolverines
14,CB,5'11,193,RS SO,Germantown,"Memphis, TN",Jones,Kody,Michigan Wolverines
25,RB,5'11,190,FR,Bishop Gorman,"Waianae, HI",Ka'apana,Micah,Michigan Wolverines
64,OL/LS,6'1,284,RS SO,Berkeley Prep,"Tampa, FL",Kavouklis,James,Michigan Wolverines
17,TE,6'6,247,RS SO,Rabun Gap-Nacoochee,"Cologne, Germany",Klein,Marlin,Michigan Wolverines
93,OLB,6'3,275,RS SO,Grosse Pointe South,"Grosse Pointe, MI",Klunder,Joey,Michigan Wolverines
90,OLB,6'5,260,RS FR,Lycée Alfred Kastler,"Bordeaux, France",Koumba,Aymeric,Michigan Wolverines
41,RB,5'11,198,RS FR,Forest Hills Eastern,"Ada, MI",Kuzdzal,Bryson,Michigan Wolverines
46,ILB,6'2,225,RS JR,Alpharetta,"Alpharetta, GA",Lidback,Alexander,Michigan Wolverines
71,OT,6'6,328,RS FR,Gonzaga College,"Burke, VA",Link,Evan,Michigan Wolverines
89,DT,6'5,285,RS SO,Loomis Chaffee,"Montreal, Quebec, Canada",Lorenzetti,Alessandro,Michigan Wolverines
18,TE,6'5,245,JR,Gooding,"Gooding, ID",Loveland,Colston,Michigan Wolverines
32,CB,5'11,177,FR,Frederick Douglass,"Lexington, KY",Lowe,Jeremiah,Michigan Wolverines
43,ILB,6'2,217,FR,South Park,"South Park, PA",Ludwig,Zach,Michigan Wolverines
39,ILB,6'4,250,RS FR,Cardinal Mooney,"Sarasota, FL",MacKinnon,Jack,Michigan Wolverines
3,S,6'2,185,JR/TR,Wylie E. Groves,"Bingham Farms, MI",Mangham,Jaden,Michigan Wolverines
46,TE/FB,6'3,245,RS SO,Detroit Country Day,"Franklin, MI",Mann,Brandon,Michigan Wolverines
23,RB,5'11,210,FR,Archbishop Moeller,"West Chester, OH",Marshall,Jordan,Michigan Wolverines
83,TE,6'4,235,RS FR,Carlsbad,"Solana Beach, CA",Marshall,Zack,Michigan Wolverines
18,CB,5'11,194,RS JR,St. Thomas Aquinas,"Fort Lauderdale, FL",McBurrows,Ja'Den,Michigan Wolverines
27,OLB,6'3,252,RS JR,Bolingbrook,"Bolingbrook, IL",McLaurin,Tyler,Michigan Wolverines
93,PK/PT,6'2,190,RS SO,Detroit Catholic Central,"Northville, MI",Mentzer,Charlie,Michigan Wolverines
56,ILB,6'1,230,RS JR,Lakeview,"Battle Creek, MI",Metzger,Joel,Michigan Wolverines
8,OLB,6'3,256,JR,St. Frances Academy,"Baltimore, MD",Moore,Derrick,Michigan Wolverines
3,WR,6'1,181,SO,Cardinal Ritter Prep,"St. Louis, MO",Moore,Fredrick,Michigan Wolverines
9,S,6',198,SR,Northmont,"Clayton, OH",Moore,Rod,Michigan Wolverines
52,OL,6'4,275,RS FR,The Hun School,"Princeton, NJ",Morgan,Cole,Michigan Wolverines
0,WR,5'1,174,SO,West Bloomfield,"West Bloomfield, MI",Morgan,Semaj,Michigan Wolverines
8,WR,5'11,185,JR,Nazareth Academy,"Bolingbrook, IL",Morris,Tyler,Michigan Wolverines
20,RB,6'2,233,RS SR,Milton Academy,"West Roxbury, MA",Mullings,Kalel,Michigan Wolverines
33,OLB,6'5,261,FR,Oakdale,"Frederick, MD",Nichols,Dominic,Michigan Wolverines
29,S,5'1,205,RS SO,Renaissance,"Detroit, MI",Nichols,Joshua,Michigan Wolverines
81,WR,6'3,203,RS JR,Governor's Academy,"Byfield, MA",O'Leary,Peyton,Michigan Wolverines
36,RB,5'1,183,FR,Gabriel Richard,"Riverview, MI",O'Meara,Tomas,Michigan Wolverines
5,S,6'1,196,FR,Harper Woods,"Detroit, MI",Oden,Jacob,Michigan Wolverines
10,QB,6'3,235,RS SO,Sachse,"Sachse, TX",Orji,Alex,Michigan Wolverines
7,S,6'4,208,SR,West Bloomfield,"West Bloomfield, MI",Paige,Makari,Michigan Wolverines
54,DL,6'2,335,FR,Manheim Township,"Anchorage, AK",Palepale,Deyvid,Michigan Wolverines
79,OT,6'8,310,SR,JSerra Catholic,"Mission Viejo, CA",Persi,Jeffrey,Michigan Wolverines
95,DT,6'2,315,SO,Brother Rice,"Evergreen Park, IL",Pierce,Trey,Michigan Wolverines
4,ILB,6'2,234,JR,Bartram Trail,"Jacksonville, FL",Pollard,Micah,Michigan Wolverines
24,CB,6'1,194,RS SO,Ravenwood,"Brentwood, TN",Pollard,Myles,Michigan Wolverines
68,OG,6'5,306,GR/TR,Edwardsburg,"Niles, MI",Priebe,Josh,Michigan Wolverines
86,TE,6'6,245,FR,Rochester Adams,"Lake Orion, MI",Prieskorn,Brady,Michigan Wolverines
31,DB,5'11,203,JR,Southlake Carroll,"Southlake, TX",Reyes,Max,Michigan Wolverines
73,OT,6'7,305,FR,St. Edward,"Youngstown, OH",Roebuck,Ben,Michigan Wolverines
30,ILB,6'2,240,JR,Marist,"Orland Park, IL",Rolder,Jimmy,Michigan Wolverines
74,LS,6',245,SO,Milton Academy,"Wakefield, MA",Rosenberg,Dan,Michigan Wolverines
99,PK,5'11,195,RS FR,Huron,"Ypsilanti, MI",Samaha,Adam,Michigan Wolverines
89,WR,6'4,195,SO,Skyline,"Ann Arbor, MI",Schlecht,Kaleb,Michigan Wolverines
70,DL,6'1,285,RS JR,Bishop Verot,"Bonita Springs, FL",Simmons,Peter,Michigan Wolverines
54,OT,6'8,305,FR,Rockhurst,"Kansas City, MO",Sprague,Andrew,Michigan Wolverines
82,WR,5'11,180,FR,Kenwood Academy,"Chicago, IL",Stewart,I'Marion,Michigan Wolverines
0,OLB,6'1,245,SR/TR,Everett (MA),"Bronx, NY",Stewart,Josaiah,Michigan Wolverines
37,DB,5'8,190,RS SO,St. John's College,"Washington, D.C.",Stone,Shomari,Michigan Wolverines
23,ILB,6'3,225,FR,Central Catholic,"Pittsburgh, PA",Sullivan,Cole,Michigan Wolverines
66,OG,6'7,328,RS SO,Cedarburg,"Cedarburg, WI",Taraboi,Dan,Michigan Wolverines
45,LS,6'2,215,RS SR,Romeo,"Washington, MI",Tarr,Greg,Michigan Wolverines
39,WR,5'1,190,RS JR,Chelsea,"Chelsea, MI",Taylor,Joe,Michigan Wolverines
43,TE,6'5,238,RS FR,Oswego,"Oswego, IL",Tonielli,Deakon,Michigan Wolverines
13,QB,6'4,211,GR/TR,Mission Hills,"San Marcos, CA",Tuttle,Jack,Michigan Wolverines
99,DL,6'2,298,FR,The Hun School,"Middletown, NJ",Wafle,Owen,Michigan Wolverines
49,LS,6'2,245,SR,Alpharetta,"Alpharetta, GA",Wagner,William,Michigan Wolverines
1,WR,6'3,182,JR,Ponchatoula,"Ponchatoula, LA",Walker,Amorion,Michigan Wolverines
13,S,6'1,200,RS SR/TR,Ensworth,"Lewisburg, TN",Walker,Wesley,Michigan Wolverines
16,QB,6'2,195,RS JR,Suffield Academy / Loyola,"Los Angeles, CA",Warren,Davis,Michigan Wolverines
59,ILB,6',215,RS FR,Benet Academy,"Naperville, IL",Weidenbach,John,Michigan Wolverines
38,DB,5'11,191,RS SO,Trinity Christian,"Sharpsburg, GA",Wilcox,Bryce,Michigan Wolverines
96,PK,6'3,180,JR/TR,Valley Christian,"Chandler, AZ",Zvada,Dominic,Michigan Wolverines
40,PK,6'2,211,RS FR,Chippewa Valley,"Clinton Township, MI",Ahmetbasic,Tarik,Michigan State Spartans
33,LB,6'1,233,RS SO/TR,Belleville,"Belleville, MI",Alexander,Aaron,Michigan State Spartans
48,TE,6'4,229,FR,East Lansing,"East Lansing, MI",Baker,Charlie,Michigan State Spartans
53,OT,6'7,330,RS SR/TR,Southfield,"Southfield, MI",Baldwin,Brandon,Michigan State Spartans
52,DL,6'2,283,FR,Simeon,"Chicago, IL",Beeler,Mikeshun,Michigan State Spartans
2,DE,6'4,244,RS SR/TR,Cardinal Gibbons,"Fort Lauderdale, FL",Bogle,Khris,Michigan State Spartans
0,CB,6',170,RS JR,Venice,"Sarasota, FL",Brantley,Charles,Michigan State Spartans
17,LB,6'2,223,RS FR/TR,Imhotep Institute,"Philadelphia, PA",Bridgeman,Semaj,Michigan State Spartans
18,DB,6'1,184,FR,Gaither,"Tampa, FL",Brinson,"IV, Andrew",Michigan State Spartans
74,OG,6'4,302,RS SO,Desert Edge,"Surprise, AZ",Broscious,Gavin,Michigan State Spartans
0,WR,5'11,192,RS SR/TR,Simeon / St. Thomas More,"Chicago, IL",Brown,Alante,Michigan State Spartans
86,WR,6'1,185,FR,Nacogdoches,"Nacogdoches, TX",Brown,Jaylan,Michigan State Spartans
59,OL,6'3,273,FR,Traverse City West,"Traverse City, MI",Brunan,Kyler,Michigan State Spartans
88,DT,6'5,312,RS JR/TR,Godwin Heights,"Wyoming, MI",Buckley,Ru'Quan,Michigan State Spartans
92,DL,6'2,250,FR,Punahou,"Honolulu, HI",Burnett,Kekai,Michigan State Spartans
85,WR,6',188,SO,Rochester Hills,"Rochester, MI",Calcagno,Grant,Michigan State Spartans
18,QB,6'1,170,RS FR,Ypsilanti Community,"Ypsilanti, MI",Carridine,Atticus,Michigan State Spartans
83,LS,6'2,232,RS SO/TR,Cherokee,"Canton, GA",Carson,"Wentz, Jack",Michigan State Spartans
5,RB,5'1,202,RS JR/TR,Bishop Kearney,"Rochester, NY",Carter,Nate,Michigan State Spartans
14,CB,6'1,210,RS SR/TR,IMG Academy,"San Antonio, TX",Cavazos,Lejond,Michigan State Spartans
26,DL,6'4,225,FR,Detroit Catholic Central,"Novi, MI",Chaney,Stone,Michigan State Spartans
2,QB,6'3,217,SO/TR,Downey,"Long Beach, CA",Chiles,Aidan,Michigan State Spartans
89,WR,6',170,FR,Berea-Midpark,"Cleveland, OH",Clay,Austin,Michigan State Spartans
13,CB,6',184,RS SO,Houston County,"Warner Robins, GA",Coley,Caleb,Michigan State Spartans
29,PK,6',194,FR,Mountain View,"Meridian, ID",Connington,Martin,Michigan State Spartans
44,FB,6'1,227,RS SO,IMG Academy,"New York, NY",Coyne,Jay,Michigan State Spartans
38,DB,6',192,RS SO,Woodhaven,"Detroit, MI",Davis,Dorian,Michigan State Spartans
28,DB,6'1,197,RS FR,Lake Wales,"Lake Wales, FL",Davis,Philipp,Michigan State Spartans
56,OC/OG,6'4,301,RS FR,Clarkston,"Clarkston, MI",Dellinger,Cole,Michigan State Spartans
77,OL,6'4,288,FR/TR,Mt. Pleasant,"Mt. Pleasant, MI",Dennis,Andrew,Michigan State Spartans
12,DB,6'2,196,FR,Wyoming Seminary,"Providence, RI",Denson,"Jr., Justin",Michigan State Spartans
94,DT,6'2,301,RS SR/TR,Calvary Day,"Savannah, GA",Douse,D'Quan,Michigan State Spartans
98,DE,6'4,254,RS SR,Shaker Heights,"Shaker Heights, OH",Dunn,Avery,Michigan State Spartans
99,DE,6'4,271,RS SR/TR,McCallie,"Chattanooga, TN",Dunnigan,Quindarius,Michigan State Spartans
96,PT,6'2,204,RS SO,Newsome,"Lithia, FL",Eckley,Ryan,Michigan State Spartans
35,LB,6'1,225,RS SR,Lansing Catholic,"Williamston, MI",Edwards,Sam,Michigan State Spartans
49,LB,6'1,216,FR,Mary Institute & St. Louis Country Day,"St. Louis, MO",Enyard,Carter,Michigan State Spartans
13,TE,6'7,249,RS JR/TR,Brockton,"Brockton, MA",Faleye,Ademola,Michigan State Spartans
72,OC,6'4,314,RS SR,East Kentwood,"Kentwood, MI",Fincher,Dallas,Michigan State Spartans
20,RB,5'11,175,SO/TR,Grand Ledge,"Grand Ledge, MI",Foster,Shawn,Michigan State Spartans
3,WR,6',186,RS SR,St. Edward,"Cleveland, OH",Foster,"Jr., Montorie",Michigan State Spartans
27,RB,5'1,214,FR,McKinney,"McKinney, TX",Frazier,Makhi,Michigan State Spartans
39,DB,6',190,RS FR,South Lyon East,"South Lyon, MI",Gash,Caleb,Michigan State Spartans
1,WR,6'2,193,RS SO,Fordson,"Detroit, MI",Gates,"Jr., Antonio",Michigan State Spartans
80,WR,6'2,211,RS SR,Lansing Catholic,"East Lansing, MI",Gillespie,Zach,Michigan State Spartans
22,DE,6'2,244,RS SO/TR,Pickerington Central,"Pickerington, OH",Gillison,Tyler,Michigan State Spartans
4,WR,6'1,204,RS SO,Riverview,"Sarasota, FL",Glover,Jaron,Michigan State Spartans
15,S,5'1,192,RS SR,Mansfield Senior,"Mansfield, OH",Grose,Angelo,Michigan State Spartans
30,S,5'11,177,RS SO/TR,Mansfield Senior,"Mansfield, OH",Grose,Aveon,Michigan State Spartans
27,LB,6'1,233,RS SR,Southern Columbia,"Elysburg, PA",Haladay,Cal,Michigan State Spartans
5,LB,6'3,236,SO,IMG Academy,"Fredericksburg, VA",Hall,Jordan,Michigan State Spartans
97,DT,6'4,310,RS SR,Harrison,"Farmington Hills, MI",Hansen,Maverick,Michigan State Spartans
84,TE,6'6,245,FR,Homestead,"Cupertino, CA",Hook,Wyatt,Michigan State Spartans
88,TE,6'3,245,GR/TR,Roswell,"Roswell, GA",Hopper,Tyneil,Michigan State Spartans
3,CB,6',200,SO/TR,Bishop Gorman,"North Las Vegas, NV",Hughes,Jeremiah,Michigan State Spartans
16,QB,6'4,217,FR,Helix,"San Diego, CA",Jessee,Ryland,Michigan State Spartans
11,WR,6',175,RS FR,Thomas Jefferson,"Richmond, VA",Johnson,Aziah,Michigan State Spartans
55,OL,6'3,270,FR,Bishop Kelly,"Boise, ID",Johnson,Rakeem,Michigan State Spartans
8,DE,6'4,260,RS SO/TR,Liberty,"Las Vegas, NV",Jones,Anthony,Michigan State Spartans
31,DB,6'3,190,FR,Palmetto Prep,"Falls Church, VA",Kennard,DJ,Michigan State Spartans
97,PK,6',227,RS SR/TR,Massaponax,"Fredericksburg, VA",Kim,Jonathan,Michigan State Spartans
66,OT,6'7,306,RS SO,Grand Haven,"Grand Haven, MI",Lepo,Ashton,Michigan State Spartans
36,S,5'11,186,RS FR,Lansing Catholic,"Lansing, MI",Lewis,Brandon,Michigan State Spartans
67,OL,6'4,316,FR,Brighton,"Brighton, MI",Lorius,Hayden,Michigan State Spartans
75,OL,6'5,285,FR,Cincinnati Hills Christian Academy,"Cincinnati, OH",Luniewski,Charlton,Michigan State Spartans
79,OL,6'6,302,FR,Cincinnati Hills Christian Academy,"Cincinnati, OH",Luniewski,Mercer,Michigan State Spartans
15,RB,5'1,215,RS SR/TR,Warren G. Harding,"Warren, OH",Lynch-Adams,Kay'ron,Michigan State Spartans
34,S,5'11,198,RS JR,Suffield Academy,"Moorestown, NJ",Majeed,Khalil,Michigan State Spartans
6,WR,6'3,209,FR,River Rouge,"River Rouge, MI",Marsh,Nick,Michigan State Spartans
24,RB,5'9,198,RS SR,Holt,"Holt, MI",Martinez,Joseph,Michigan State Spartans
1,S,5'11,191,JR/TR,Apopka,"Apopka, FL",Martinez,Nikai,Michigan State Spartans
81,TE,6'5,258,RS SO,Hamilton,"Tucson, AZ",Masunas,Michael,Michigan State Spartans
10,LB,6'2,232,RS JR/TR,Charles H. Flowers,"Largo, MD",Matthews,"III, Wayne",Michigan State Spartans
33,RB,6'1,236,FR,Plymouth,"Plymouth, MI",McCaig,Jaxon,Michigan State Spartans
69,OT,6'6,289,RS SO,Northville,"Northville, MI",Merritt,Jacob,Michigan State Spartans
14,QB,6'2,216,FR,St. Francis,"Naperville, IL",Milivojevic,Alessio,Michigan State Spartans
61,OC,6'2,290,RS SR/TR,Valencia,"Valencia, CA",Miller,Tanner,Michigan State Spartans
42,LB,5'11,216,RS SO,Grayling,"Grayling, MI",Millikin,David,Michigan State Spartans
75,DT,6'7,301,RS SO,Holland Christian,"Holland, MI",Nelson,Ben,Michigan State Spartans
70,OG,6'4,315,RS SR/TR,Brother Rice,"Bloomfield Hills, MI",Newman,Luke,Michigan State Spartans
57,DL,6'1,270,FR,Dow,"Midland, MI",Nickel,Mason,Michigan State Spartans
82,TE,6'5,249,SO,Dexter,"Dexter, MI",Parachek,Brennan,Michigan State Spartans
71,OG,6'4,319,RS SO,Salem,"Conyers, GA",Phillips,Kristian,Michigan State Spartans
56,LB,6',228,FR,Fenton,"Fenton, MI",Piwowarczyk,Chris,Michigan State Spartans
45,LB,6'3,228,FR,Gaylord,"Gaylord, MI",Pretzlaff,Brady,Michigan State Spartans
44,LB,6'2,234,SO/TR,Sandy Creek,"Tyrone, GA",Pulliam,Marcellius,Michigan State Spartans
65,OT,6'7,305,RS FR,Thompson,"Alabaster, AL",Ramil,Stanton,Michigan State Spartans
55,DT,6'2,321,RS SO/TR,East,"Salt Lake City, UT",Roberts,Ben,Michigan State Spartans
25,CB,6'1,181,SO,Ryan,"Houston, TX",Rucker,Chance,Michigan State Spartans
93,DT,6'1,283,RS JR/TR,The Avalon School,"Springdale, MD",Satchell,Jalen,Michigan State Spartans
47,LS,6'2,204,RS JR/TR,Massaponax,"Fredericksburg, VA",Schickel,Kaden,Michigan State Spartans
32,DE,6'4,242,RS SO,Center Grove,"Greenwood, IN",Schott,James,Michigan State Spartans
10,QB,6',200,RS SR/TR,Chippewa Valley,"Macomb Township, MI",Schuster,Tommy,Michigan State Spartans
87,WR,5'8,160,FR,Huron,"Ann Arbor, MI",Sims,Dyson,Michigan State Spartans
19,S,6'1,210,RS JR/TR,Cass Tech,"Detroit, MI",Smith,Armorion,Michigan State Spartans
9,WR,6'2,188,RS FR,Klein Cain,"Houston, TX",Smith,Jaelen,Michigan State Spartans
24,DB,5'11,195,RS SO,University of Detroit Jesuit,"Detroit, MI",Smith,Shawn,Michigan State Spartans
23,LB,6'1,230,RS JR,Hebron,"Frisco, TX",Snow,Darius,Michigan State Spartans
43,S,6'1,200,JR,Buford,"Buford, GA",Spencer,Malik,Michigan State Spartans
63,OL,6'6,274,FR,Kelso,"Kelso, WA",Stewart,Payton,Michigan State Spartans
11,DE,6'3,256,RS SO/TR,Northeast,"Philadelphia, PA",Talley,Ken,Michigan State Spartans
21,S,5'11,197,JR,West Bloomfield,"Farmington Hills, MI",Tatum,Dillon,Michigan State Spartans
49,TE,6'2,200,FR,Dexter,"Dexter, MI",Taylor,Reeves,Michigan State Spartans
54,OL,6'4,306,RS FR,West Ottawa,"Holland, MI",Terpstra,Cooper,Michigan State Spartans
9,DE,6'3,253,SO,Cass Tech,"Detroit, MI",Thompson,Jalen,Michigan State Spartans
16,DB,6'1,199,FR,Riverdale,"Murfreesboro, TN",Thompson,Jaylen,Michigan State Spartans
28,RB,6'1,215,FR,Memorial,"Dallas, TX",Tullis,Brandon,Michigan State Spartans
7,LB,6'1,231,RS SR/TR,Farmington,"Farmington, MI",Turner,Jordan,Michigan State Spartans
91,DT,6'3,300,RS SO,Garber,"Bay City, MI",VanSumeren,Alex,Michigan State Spartans
12,TE,6'5,244,JR/TR,Seattle Prep,"Seattle, WA",Velling,Jack,Michigan State Spartans
48,PT,6'1,171,RS JR/TR,Dansville,"Dansville, MI",Voss,Carson,Michigan State Spartans
26,RB,5'1,215,RS SO,Henry Ford II,"Sterling Heights, MI",Williams,Chris,Michigan State Spartans
20,DB,6',176,FR,Riverdale,"Murfreesboro, TN",Williams,Keshawn,Michigan State Spartans
6,CB,6'1,185,JR,IMG Academy,"Sarasota, FL",Willie,Ade,Michigan State Spartans
41,TE,6'5,252,RS FR,Hartland,"Hartland, MI",Wilson,Jaxson,Michigan State Spartans
4,CB,6',181,RS SR/TR,McClymonds,"Oakland, CA",Woods,Ed,Michigan State Spartans
22,WR,6'3,194,RS FR,De La Salle,"Warren, MI",Yanachik,Jack,Michigan State Spartans
73,OL,6'4,282,FR,St. Louis,"Honolulu, HI",Young,Rustin,Michigan State Spartans
38,LS,6'2,230,RS FR,Kaneland,"Elburn, IL",Algrim,Ryan,Minnesota Golden Gophers
52,OT,6'6,290,RS SO,Columbia Heights,"Columbia Heights, MN",Alvarez,Spencer,Minnesota Golden Gophers
41,LB,6'4,210,FR,Clearwater Academy,"Winnipeg, Manitoba, Canada",Amaliri,David,Minnesota Golden Gophers
2,RB,6',210,RS JR/TR,DeMatha Catholic,"Washington, D.C.",Bangura,Sieh,Minnesota Golden Gophers
6,LB,6'2,230,RS SO,Spruce Creek,"Ponce Inlet, FL",Baranowski,Maverick,Minnesota Golden Gophers
89,DT,6'5,295,RS JR,Maple Grove,"Osseo, MN",Becker,Nate,Minnesota Golden Gophers
78,OG/OT,6'6,320,RS SO,Slinger,"Slinger, WI",Beers,Ashton,Minnesota Golden Gophers
85,TE,6'4,250,RS SR/TR,Tipton,"Tipton, IA",Bierman,Frank,Minnesota Golden Gophers
0,WR,6',195,RS JR,Colquitt County,"Moultrie, GA",Brockington,Le'Meke,Minnesota Golden Gophers
16,QB,6'2,225,GR/TR,Centennial,"Roswell, GA",Brosmer,Max,Minnesota Golden Gophers
14,S,5'1,190,RS FR,Naples,"Naples, FL",Brown,Kerry,Minnesota Golden Gophers
33,DB,6'1,205,FR,Rockford,"Buffalo, MN",Brun,Harrison,Minnesota Golden Gophers
4,CB,5'1,190,RS FR,Benedictine Military,"Savannah, GA",Bryan,Za'Quan,Minnesota Golden Gophers
16,S,6'2,215,RS SO,Rabun Gap-Nacoochee,"Waynesville, NC",Bryson,Coleman,Minnesota Golden Gophers
29,S,6'1,200,RS FR,Detroit Lakes,"Detroit Lakes, MN",Carrier,Ethan,Minnesota Golden Gophers
48,LB,6'2,220,FR,Detroit Lakes,"Detroit Lakes, MN",Carrier,Mason,Minnesota Golden Gophers
56,OC,6'5,330,FR,Olathe East,"Olathe, KS",Carroll,Brett,Minnesota Golden Gophers
77,OG,6'7,315,GR/TR,Edina,"Edina, MN",Carroll,Quinn,Minnesota Golden Gophers
17,WR,5'1,180,RS SO,Minnetonka,"Minnetonka, MN",Conzemius,Cade,Minnesota Golden Gophers
75,OG,6'6,310,RS SR,St. Croix Falls,"St. Croix Falls, WI",Cooper,Tyler,Minnesota Golden Gophers
96,PT,6'4,230,RS SR,Prokick Australia,"Perth, Western Australia, Australia",Crawford,Mark,Minnesota Golden Gophers
60,OT,6'5,315,RS FR,Princeton,"Cincinnati, OH",Daniels,Phillip,Minnesota Golden Gophers
84,TE,6'3,250,RS SO,Glenbrook South,"Glenview, IL",DiSano,Jack,Minnesota Golden Gophers
4,WR,6',190,RS SO/TR,Liberty Christian,"Flower Mound, TX",Driver,Cristian,Minnesota Golden Gophers
91,DT,6'6,310,RS JR,Shakopee,"Shakopee, MN",Eastern,Deven,Minnesota Golden Gophers
32,LB,6'2,220,RS FR,Hutchinson,"Hutchinson, MN",Elliott,Alex,Minnesota Golden Gophers
69,OT,6'6,330,RS SR,Ruskin,"Kansas City, MO",Ersery,Aireontae,Minnesota Golden Gophers
26,DB,6'2,200,FR,Andover,"Andover, MN",Eyafe,Oberhiri,Minnesota Golden Gophers
21,QB,6',185,FR,Crean Lutheran,"Los Alamitos, CA",Finaly,Jeremiah,Minnesota Golden Gophers
46,DE,6'3,250,RS SR,Hamilton,"Sussex, WI",Finnessy,Lucas,Minnesota Golden Gophers
28,DB,5'11,170,FR,Waukesha South,"Waukesha, WI",Flowers,Chris,Minnesota Golden Gophers
86,TE,6'5,255,RS JR,Providence Catholic,"New Lenox, IL",Geers,Jameson,Minnesota Golden Gophers
13,CB,6',195,FR,Morton Ranch,"Houston, TX",Gerald,Mike,Minnesota Golden Gophers
19,LB,6'3,225,RS SO,Woodbury,"Woodbury, MN",Gerlach,Joey,Minnesota Golden Gophers
7,S,6',190,RS SO,Lehigh Senior,"Lehigh Acres, FL",Gousby,Aidan,Minnesota Golden Gophers
12,S,6',200,RS JR,Newton,"Covington, GA",Green,Darius,Minnesota Golden Gophers
31,DB,5'1,195,RS JR,Glen Allen,"Glen Allen, VA",Greenhow,Jordan,Minnesota Golden Gophers
42,DE,6'3,255,RS JR,Lincoln-Way East,"Frankfort, IL",Hawkinson,Jack,Minnesota Golden Gophers
18,WR,6',190,RS FR,Pine Forest,"Pensacola, FL",Hayes,Donielle,Minnesota Golden Gophers
20,S,6'2,215,RS SR/TR,Mandeville,"Mandeville, LA",Henderson,Jack,Minnesota Golden Gophers
30,PK,6'1,200,GR/TR,Owatonna,"Owatonna, MN",Henson,Sam,Minnesota Golden Gophers
55,DL,6'3,250,FR,Iona Prep,"Harlem, NY",Hicks,Jaylin,Minnesota Golden Gophers
13,WR,5'9,175,RS SO,Alexandria,"Alexandria, MN",Hoskins,Kristen,Minnesota Golden Gophers
1,DE,6'4,245,RS FR/TR,Robbinsdale Cooper,"Crystal, MN",Howard,Jaxon,Minnesota Golden Gophers
58,OG/OT,6'6,310,RS JR,Oconomowoc,"Oconomowoc, WI",Hunter,Jackson,Minnesota Golden Gophers
26,RB,6',210,FR,William Penn Charter,"Folcroft, PA",Ijeboi,Fame,Minnesota Golden Gophers
9,WR,6',195,RS SR,Bishop Miege,"Shawnee Mission, KS",Jackson,Daniel,Minnesota Golden Gophers
8,DT,6'3,285,GR/TR,Newton,"Covington, GA",Jefferies,Darnell,Minnesota Golden Gophers
65,OC,6'6,320,SO,Prior Lake,"Prior Lake, MN",Johnson,Greg,Minnesota Golden Gophers
82,TE,6'6,240,FR,Waubonsie Valley,"Aurora, IL",Johnson,Julian,Minnesota Golden Gophers
33,RB,5'8,175,FR,Waseca,"Waseca, MN",Johnson,Kaeden,Minnesota Golden Gophers
89,TE,6'5,255,RS SO,Brock,"Brock, TX",Jones,Nathan,Minnesota Golden Gophers
17,DE,6'5,265,RS SR,Danbury,"Danbury, CT",Joyner,Jah,Minnesota Golden Gophers
87,TE,6'5,270,RS SR,Wayzata,"Wayzata, MN",Kallerup,Nick,Minnesota Golden Gophers
18,CB,6'1,200,RS SO,Clearwater Academy,"Winnipeg, Manitoba, Canada",Kelly,Rhyland,Minnesota Golden Gophers
98,PK,5'8,165,RS JR/TR,Bartram Trail,"Jacksonville, FL",Kemp,David,Minnesota Golden Gophers
99,PK,6'5,235,RS SR,Oak Creek,"Oak Creek, WI",Kesich,Dragan,Minnesota Golden Gophers
49,LB,6'3,230,RS FR,St. Rita,"Chicago, IL",Kingsbury,Matt,Minnesota Golden Gophers
98,DE,6'8,240,RS FR/TR,Heritage,"Palm Bay, FL",Kissayi,Adam,Minnesota Golden Gophers
15,WR,6'1,195,RS FR,Decatur,"Decatur, GA",Lanier,"II, Kenric",Minnesota Golden Gophers
35,LB,6'2,230,RS SR,Southern Door,"Gardner, WI",LeCaptain,Derik,Minnesota Golden Gophers
25,RB,5'11,185,RS FR,Sun Prairie East,"Sun Prairie, WI",LeGrant,Cortez,Minnesota Golden Gophers
